"Multiplicador","Resultado","Data","Hora"
"1.40","ruim","05-04-22","14:54"
"1.06","ruim","05-04-22","14:54"
"1.46","ruim","05-04-22","14:54"
"4.99","bom","05-04-22","14:53"
"1.21","ruim","05-04-22","14:53"
"1.29","ruim","05-04-22","14:53"
"1.13","ruim","05-04-22","14:52"
"6.01","bom","05-04-22","14:52"
"4.92","bom","05-04-22","14:52"
"1.28","ruim","05-04-22","14:51"
"2.37","bom","05-04-22","14:51"
"1.77","ruim","05-04-22","14:50"
"2.87","bom","05-04-22","14:50"
"2.38","bom","05-04-22","14:49"
"4.21","bom","05-04-22","14:49"
"2.63","bom","05-04-22","14:48"
"1.01","ruim","05-04-22","14:48"
"2.50","bom","05-04-22","14:48"
"1.00","ruim","05-04-22","14:47"
"1.33","ruim","05-04-22","14:47"
"8.94","bom","05-04-22","14:47"
"1.03","ruim","05-04-22","14:46"
"1.77","ruim","05-04-22","14:46"
"2.14","bom","05-04-22","14:46"
"1.11","ruim","05-04-22","14:45"
"3.50","bom","05-04-22","14:45"
"4.88","bom","05-04-22","14:44"
"3.75","bom","05-04-22","14:44"
"6.82","bom","05-04-22","14:43"
"1.00","ruim","05-04-22","14:43"
"29.07","bom","05-04-22","14:42"
"2.20","bom","05-04-22","14:41"
"1.31","ruim","05-04-22","14:41"
"1.59","ruim","05-04-22","14:41"
"1.11","ruim","05-04-22","14:40"
"1.82","ruim","05-04-22","14:40"
"0.00","ruim","05-04-22","14:40"
"5.48","bom","05-04-22","14:40"
"11.14","bom","05-04-22","14:39"
"5.67","bom","05-04-22","14:38"
"1.45","ruim","05-04-22","14:37"
"4.90","bom","05-04-22","14:37"
"1.60","ruim","05-04-22","14:36"
"1.22","ruim","05-04-22","14:36"
"1.42","ruim","05-04-22","14:36"
"1.36","ruim","05-04-22","14:35"
"1.35","ruim","05-04-22","14:35"
"2.97","bom","05-04-22","14:35"
"3.22","bom","05-04-22","14:34"
"1.08","ruim","05-04-22","14:34"
"1.24","ruim","05-04-22","14:34"
"1.31","ruim","05-04-22","14:33"
"5.37","bom","05-04-22","14:33"
"3.23","bom","05-04-22","14:33"
"1.81","ruim","05-04-22","14:32"
"2.21","bom","05-04-22","14:32"
"32.43","bom","05-04-22","14:31"
"8.73","bom","05-04-22","14:30"
"1.01","ruim","05-04-22","14:29"
"1.98","ruim","05-04-22","14:29"
"61.36","bom","05-04-22","14:29"
"3.43","bom","05-04-22","14:27"
"8.19","bom","05-04-22","14:27"
"0.00","ruim","05-04-22","14:26"
"5.48","bom","05-04-22","14:26"
"1.77","ruim","05-04-22","14:25"
"1.76","ruim","05-04-22","14:25"
"25.94","bom","05-04-22","14:25"
"1.65","ruim","05-04-22","14:24"
"1.50","ruim","05-04-22","14:23"
"3.56","bom","05-04-22","14:23"
"1.78","ruim","05-04-22","14:23"
"1.33","ruim","05-04-22","14:22"
"1.86","ruim","05-04-22","14:22"
"1.73","ruim","05-04-22","14:22"
"1.72","ruim","05-04-22","14:21"
"1.34","ruim","05-04-22","14:21"
"1.58","ruim","05-04-22","14:21"
"2.85","bom","05-04-22","14:20"
"1.56","ruim","05-04-22","14:20"
"3.54","bom","05-04-22","14:20"
"4.34","bom","05-04-22","14:19"
"3.44","bom","05-04-22","14:18"
"2.46","bom","05-04-22","14:18"
"1.10","ruim","05-04-22","14:17"
"1.36","ruim","05-04-22","14:17"
"1.56","ruim","05-04-22","14:17"
"2.07","bom","05-04-22","14:17"
"3.25","bom","05-04-22","14:16"
"13.45","bom","05-04-22","14:16"
"1.57","ruim","05-04-22","14:15"
"10.58","bom","05-04-22","14:15"
"38.97","bom","05-04-22","14:14"
"1.48","ruim","05-04-22","14:13"
"5.81","bom","05-04-22","14:12"
"1.04","ruim","05-04-22","14:12"
"1.39","ruim","05-04-22","14:11"
"5.80","bom","05-04-22","14:11"
"3.54","bom","05-04-22","14:11"
"2.56","bom","05-04-22","14:10"
"1.15","ruim","05-04-22","14:10"
"73.84","bom","05-04-22","14:09"
"1.15","ruim","05-04-22","14:08"
"1.07","ruim","05-04-22","14:08"
"2.01","bom","05-04-22","14:08"
"1.34","ruim","05-04-22","14:07"
"4.22","bom","05-04-22","14:07"
"2.83","bom","05-04-22","14:06"
"1.37","ruim","05-04-22","14:06"
"3.06","bom","05-04-22","14:06"
"1.17","ruim","05-04-22","14:05"
"1.20","ruim","05-04-22","14:05"
"4.40","bom","05-04-22","14:05"
"42.75","bom","05-04-22","14:04"
"1.77","ruim","05-04-22","14:03"
"17.76","bom","05-04-22","14:03"
"1.87","ruim","05-04-22","14:02"
"1.03","ruim","05-04-22","14:01"
"1.05","ruim","05-04-22","14:01"
"1.10","ruim","05-04-22","14:01"
"2.05","bom","05-04-22","14:01"
"2.34","bom","05-04-22","14:00"
"1.30","ruim","05-04-22","14:00"
"3.28","bom","05-04-22","14:00"
"1.85","ruim","05-04-22","13:59"
"1.03","ruim","05-04-22","13:59"
"3.62","bom","05-04-22","13:59"
"2.15","bom","05-04-22","13:58"
"1.17","ruim","05-04-22","13:58"
"2.07","bom","05-04-22","13:57"
"1.22","ruim","05-04-22","13:57"
"39.23","bom","05-04-22","13:57"
"3.24","bom","05-04-22","13:56"
"1.03","ruim","05-04-22","13:55"
"1.95","ruim","05-04-22","13:55"
"1.56","ruim","05-04-22","13:55"
"1.09","ruim","05-04-22","13:54"
"3.73","bom","05-04-22","13:54"
"32.75","bom","05-04-22","13:54"
"2.25","bom","05-04-22","13:53"
"1.76","ruim","05-04-22","13:52"
"1.24","ruim","05-04-22","13:52"
"4.69","bom","05-04-22","13:52"
"1.40","ruim","05-04-22","13:51"
"1.67","ruim","05-04-22","13:51"
"3.07","bom","05-04-22","13:50"
"1.33","ruim","05-04-22","13:50"
"1.08","ruim","05-04-22","13:50"
"12.66","bom","05-04-22","13:49"
"0.00","ruim","05-04-22","13:49"
"1.45","ruim","05-04-22","13:48"
"1.39","ruim","05-04-22","13:48"
"2.95","bom","05-04-22","13:48"
"1.23","ruim","05-04-22","13:47"
"1.50","ruim","05-04-22","13:47"
"0.00","ruim","05-04-22","13:47"
"1.05","ruim","05-04-22","13:47"
"0.00","ruim","05-04-22","13:46"
"1.13","ruim","05-04-22","13:46"
"3.36","bom","05-04-22","13:46"
"3.64","bom","05-04-22","13:46"
"0.00","ruim","05-04-22","13:45"
"1.36","ruim","05-04-22","13:45"
"1.05","ruim","05-04-22","13:45"
"1.87","ruim","05-04-22","13:44"
"1.00","ruim","05-04-22","13:44"
"3.80","bom","05-04-22","13:44"
"1.04","ruim","05-04-22","13:43"
"1.09","ruim","05-04-22","13:43"
"1.26","ruim","05-04-22","13:43"
"2.04","bom","05-04-22","13:43"
"1.77","ruim","05-04-22","13:42"
"0.00","ruim","05-04-22","13:42"
"130.29","bom","05-04-22","13:42"
"3.60","bom","05-04-22","13:40"
"1.67","ruim","05-04-22","13:40"
"1.77","ruim","05-04-22","13:39"
"1.29","ruim","05-04-22","13:39"
"0.00","ruim","05-04-22","13:39"
"0.00","ruim","05-04-22","13:39"
"0.00","ruim","05-04-22","13:38"
"3.13","bom","05-04-22","13:38"
"1.40","ruim","05-04-22","13:38"
"6.58","bom","05-04-22","13:37"
"1.44","ruim","05-04-22","13:37"
"3.33","bom","05-04-22","13:36"
"6.12","bom","05-04-22","13:36"
"1.28","ruim","05-04-22","13:35"
"2.81","bom","05-04-22","13:35"
"1.00","ruim","05-04-22","13:35"
"1.23","ruim","05-04-22","13:34"
"1.77","ruim","05-04-22","13:34"
"1.48","ruim","05-04-22","13:34"
"7.92","bom","05-04-22","13:33"
"4.48","bom","05-04-22","13:33"
"2.82","bom","05-04-22","13:32"
"2.31","bom","05-04-22","13:32"
"1.89","ruim","05-04-22","13:31"
"2.65","bom","05-04-22","13:31"
"3.09","bom","05-04-22","13:30"
"1.52","ruim","05-04-22","13:30"
"1.01","ruim","05-04-22","13:30"
"2.03","bom","05-04-22","13:29"
"1.51","ruim","05-04-22","13:29"
"2.04","bom","05-04-22","13:29"
"1.90","ruim","05-04-22","13:28"
"1.10","ruim","05-04-22","13:28"
"3.06","bom","05-04-22","13:28"
"0.00","ruim","05-04-22","13:27"
"1.60","ruim","05-04-22","13:27"
"1.10","ruim","05-04-22","13:27"
"1.88","ruim","05-04-22","13:27"
"0.00","ruim","05-04-22","13:26"
"1.23","ruim","05-04-22","13:26"
"2.24","bom","05-04-22","13:26"
"1.26","ruim","05-04-22","13:26"
"4.79","bom","05-04-22","13:25"
"0.00","ruim","05-04-22","13:25"
"3.85","bom","05-04-22","13:24"
"4.92","bom","05-04-22","13:24"
"1.33","ruim","05-04-22","13:23"
"2.91","bom","05-04-22","13:23"
"1.56","ruim","05-04-22","13:23"
"0.00","ruim","05-04-22","13:22"
"1.01","ruim","05-04-22","13:22"
"2.76","bom","05-04-22","13:22"
"10.18","bom","05-04-22","13:21"
"3.36","bom","05-04-22","13:21"
"1.06","ruim","05-04-22","13:20"
"3.60","bom","05-04-22","13:20"
"3.15","bom","05-04-22","13:19"
"1.31","ruim","05-04-22","13:19"
"2.66","bom","05-04-22","13:19"
"5.27","bom","05-04-22","13:18"
"7.96","bom","05-04-22","13:18"
"0.00","ruim","05-04-22","13:17"
"1.50","ruim","05-04-22","13:17"
"1.85","ruim","05-04-22","13:16"
"13.52","bom","05-04-22","13:16"
"2.24","bom","05-04-22","13:15"
"3.08","bom","05-04-22","13:15"
"3.62","bom","05-04-22","13:14"
"1.27","ruim","05-04-22","13:14"
"1.93","ruim","05-04-22","13:13"
"2.32","bom","05-04-22","13:13"
"1.33","ruim","05-04-22","13:13"
"1.42","ruim","05-04-22","13:12"
"1.26","ruim","05-04-22","13:12"
"1.02","ruim","05-04-22","13:12"
"1.23","ruim","05-04-22","13:12"
"11.33","bom","05-04-22","13:11"
"2.18","bom","05-04-22","13:11"
"3.83","bom","05-04-22","13:10"
"1.30","ruim","05-04-22","13:10"
"3.35","bom","05-04-22","13:09"
"0.00","ruim","05-04-22","13:09"
"5.98","bom","05-04-22","13:09"
"1.43","ruim","05-04-22","13:08"
"1.89","ruim","05-04-22","13:08"
"2.25","bom","05-04-22","13:07"
"2.91","bom","05-04-22","13:07"
"1.37","ruim","05-04-22","13:06"
"1.22","ruim","05-04-22","13:06"
"2.21","bom","05-04-22","13:06"
"1.07","ruim","05-04-22","13:06"
"2.75","bom","05-04-22","13:05"
"1.26","ruim","05-04-22","13:05"
"1.29","ruim","05-04-22","13:05"
"1.62","ruim","05-04-22","13:04"
"4.48","bom","05-04-22","13:04"
"1.89","ruim","05-04-22","13:03"
"3.12","bom","05-04-22","13:03"
"223.18","bom","05-04-22","13:03"
"1.00","ruim","05-04-22","13:01"
"2.58","bom","05-04-22","13:01"
"2.21","bom","05-04-22","13:00"
"1.50","ruim","05-04-22","13:00"
"0.00","ruim","05-04-22","13:00"
"3.55","bom","05-04-22","12:59"
"1.05","ruim","05-04-22","12:59"
"1.20","ruim","05-04-22","12:59"
"1.00","ruim","05-04-22","12:58"
"3.25","bom","05-04-22","12:58"
"11.86","bom","05-04-22","12:58"
"1.49","ruim","05-04-22","12:57"
"0.00","ruim","05-04-22","12:57"
"56.88","bom","05-04-22","12:56"
"1.69","ruim","05-04-22","12:55"
"1.17","ruim","05-04-22","12:55"
"2.09","bom","05-04-22","12:55"
"4.67","bom","05-04-22","12:54"
"70.70","bom","05-04-22","12:54"
"1.20","ruim","05-04-22","12:52"
"4.59","bom","05-04-22","12:52"
"1.51","ruim","05-04-22","12:51"
"1.59","ruim","05-04-22","12:51"
"1.23","ruim","05-04-22","12:51"
"2.36","bom","05-04-22","12:51"
"31.04","bom","05-04-22","12:50"
"1.89","ruim","05-04-22","12:49"
"1.31","ruim","05-04-22","12:49"
"6.48","bom","05-04-22","12:48"
"1.62","ruim","05-04-22","12:48"
"1.38","ruim","05-04-22","12:47"
"2.10","bom","05-04-22","12:47"
"2.82","bom","05-04-22","12:47"
"0.00","ruim","05-04-22","12:46"
"1.23","ruim","05-04-22","12:46"
"3.78","bom","05-04-22","12:46"
"123.88","bom","05-04-22","12:45"
"2.92","bom","05-04-22","12:44"
"1.02","ruim","05-04-22","12:43"
"0.00","ruim","05-04-22","12:43"
"1.78","ruim","05-04-22","12:43"
"1.29","ruim","05-04-22","12:43"
"10.60","bom","05-04-22","12:43"
"1.31","ruim","05-04-22","12:42"
"1.20","ruim","05-04-22","12:41"
"1.00","ruim","05-04-22","12:41"
"1.31","ruim","05-04-22","12:41"
"3.20","bom","05-04-22","12:41"
"1.07","ruim","05-04-22","12:40"
"1.05","ruim","05-04-22","12:40"
"1.07","ruim","05-04-22","12:40"
"1.62","ruim","05-04-22","12:40"
"2.89","bom","05-04-22","12:39"
"4.22","bom","05-04-22","12:39"
"11.50","bom","05-04-22","12:38"
"2.29","bom","05-04-22","12:37"
"1.27","ruim","05-04-22","12:37"
"2.39","bom","05-04-22","12:37"
"3.25","bom","05-04-22","12:36"
"3.23","bom","05-04-22","12:36"
"1.12","ruim","05-04-22","12:35"
"3.21","bom","05-04-22","12:35"
"1.10","ruim","05-04-22","12:35"
"3.29","bom","05-04-22","12:34"
"1.55","ruim","05-04-22","12:34"
"7.63","bom","05-04-22","12:34"
"1.83","ruim","05-04-22","12:33"
"1.33","ruim","05-04-22","12:32"
"4.10","bom","05-04-22","12:32"
"1.44","ruim","05-04-22","12:32"
"1.90","ruim","05-04-22","12:31"
"4.47","bom","05-04-22","12:31"
"1.51","ruim","05-04-22","12:30"
"3.22","bom","05-04-22","12:30"
"0.00","ruim","05-04-22","12:30"
"1.43","ruim","05-04-22","12:29"
"1.67","ruim","05-04-22","12:29"
"1.55","ruim","05-04-22","12:29"
"2.56","bom","05-04-22","12:28"
"1.02","ruim","05-04-22","12:28"
"2.10","bom","05-04-22","12:28"
"22.17","bom","05-04-22","12:27"
"1.17","ruim","05-04-22","12:26"
"268.49","bom","05-04-22","12:26"
"1.71","ruim","05-04-22","12:24"
"4.64","bom","05-04-22","12:24"
"1.59","ruim","05-04-22","12:24"
"1.21","ruim","05-04-22","12:23"
"1.07","ruim","05-04-22","12:23"
"1.59","ruim","05-04-22","12:23"
"1.43","ruim","05-04-22","12:23"
"1.91","ruim","05-04-22","12:22"
"3.14","bom","05-04-22","12:22"
"10.15","bom","05-04-22","12:21"
"2.22","bom","05-04-22","12:21"
"3.04","bom","05-04-22","12:20"
"77.76","bom","05-04-22","12:20"
"6.41","bom","05-04-22","12:18"
"2.00","bom","05-04-22","12:18"
"2.17","bom","05-04-22","12:17"
"1.15","ruim","05-04-22","12:17"
"1.19","ruim","05-04-22","12:17"
"2.35","bom","05-04-22","12:16"
"12.27","bom","05-04-22","12:16"
"0.00","ruim","05-04-22","12:15"
"16.46","bom","05-04-22","12:15"
"7.17","bom","05-04-22","12:14"
"1.60","ruim","05-04-22","12:13"
"1.38","ruim","05-04-22","12:13"
"3.40","bom","05-04-22","12:13"
"4.59","bom","05-04-22","12:12"
"0.00","ruim","05-04-22","12:12"
"1.25","ruim","05-04-22","12:11"
"1.13","ruim","05-04-22","12:11"
"5.42","bom","05-04-22","12:11"
"2.03","bom","05-04-22","12:10"
"6.20","bom","05-04-22","12:10"
"1.14","ruim","05-04-22","12:09"
"1.14","ruim","05-04-22","12:09"
"1.15","ruim","05-04-22","12:09"
"1.52","ruim","05-04-22","12:09"
"9.20","bom","05-04-22","12:08"
"0.00","ruim","05-04-22","12:08"
"1.20","ruim","05-04-22","12:07"
"0.00","ruim","05-04-22","12:07"
"2.47","bom","05-04-22","12:07"
"5.11","bom","05-04-22","12:07"
"1.00","ruim","05-04-22","12:06"
"3.99","bom","05-04-22","12:06"
"1.37","ruim","05-04-22","12:05"
"3.46","bom","05-04-22","12:05"
"0.00","ruim","05-04-22","12:04"
"1.59","ruim","05-04-22","12:04"
"1.65","ruim","05-04-22","12:04"
"2.18","bom","05-04-22","12:04"
"2.29","bom","05-04-22","12:03"
"1.01","ruim","05-04-22","12:03"
"4.11","bom","05-04-22","12:03"
"6.43","bom","05-04-22","12:02"
"2.08","bom","05-04-22","12:01"
"0.00","ruim","05-04-22","12:01"
"1.04","ruim","05-04-22","12:01"
"1.10","ruim","05-04-22","12:01"
"1.53","ruim","05-04-22","12:00"
"1.47","ruim","05-04-22","12:00"
"1.39","ruim","05-04-22","12:00"
"1.63","ruim","05-04-22","12:00"
"8.58","bom","05-04-22","11:59"
"4.13","bom","05-04-22","11:59"
"1.41","ruim","05-04-22","11:58"
"2.19","bom","05-04-22","11:58"
"1.73","ruim","05-04-22","11:57"
"2.95","bom","05-04-22","11:57"
"1.95","ruim","05-04-22","11:57"
"1.25","ruim","05-04-22","11:56"
"2.26","bom","05-04-22","11:56"
"7.57","bom","05-04-22","11:56"
"1.92","ruim","05-04-22","11:55"
"1.19","ruim","05-04-22","11:54"
"7.31","bom","05-04-22","11:54"
"1.08","ruim","05-04-22","11:53"
"19.72","bom","05-04-22","11:53"
"2.63","bom","05-04-22","11:52"
"2.74","bom","05-04-22","11:52"
"2.09","bom","05-04-22","11:51"
"2.16","bom","05-04-22","11:51"
